episode,reward
5248,108.0
5249,69.0
5250,67.0
5251,82.0
5252,112.0
5253,59.0
5254,58.0
5255,63.0
5256,64.0
5257,62.0
5258,109.0
5259,78.0
5260,86.0
5261,58.0
5262,15.0
5263,56.0
5264,108.0
5265,85.0
5266,91.0
5267,76.0
5268,70.0
5269,69.0
5270,106.0
5271,88.0
5272,76.0
5273,105.0
5274,124.0
5275,53.0
5276,90.0
5277,64.0
5278,104.0
5279,86.0
5280,46.0
5281,59.0
5282,46.0
5283,75.0
5284,110.0
5285,85.0
5286,84.0
5287,71.0
5288,90.0
5289,70.0
5290,78.0
5291,61.0
5292,78.0
5293,89.0
5294,90.0
5295,58.0
5296,73.0
5297,56.0
5298,98.0
5299,82.0
5300,80.0
5301,86.0
5302,68.0
5303,76.0
5304,48.0
5305,109.0
5306,60.0
5307,78.0
5308,86.0
5309,87.0
5310,62.0
5311,55.0
5312,81.0
5313,60.0
5314,42.0
5315,82.0
5316,104.0
5317,50.0
5318,33.0
5319,84.0
5320,81.0
5321,100.0
5322,123.0
5323,73.0
5324,108.0
5325,78.0
5326,60.0
5327,44.0
5328,133.0
5329,79.0
5330,77.0
5331,51.0
5332,71.0
5333,83.0
5334,103.0
5335,64.0
5336,70.0
5337,69.0
5338,70.0
5339,72.0
5340,63.0
5341,61.0
5342,68.0
5343,39.0
5344,65.0
5345,80.0
5346,61.0
5347,42.0
5348,70.0
5349,68.0
5350,63.0
5351,82.0
5352,66.0
5353,81.0
5354,88.0
5355,53.0
5356,72.0
5357,77.0
5358,56.0
5359,77.0
5360,86.0
5361,86.0
5362,96.0
5363,81.0
5364,55.0
5365,107.0
5366,54.0
5367,84.0
5368,125.0
5369,103.0
5370,58.0
5371,70.0
5372,84.0
5373,130.0
5374,74.0
5375,78.0
5376,56.0
5377,64.0
5378,74.0
5379,52.0
5380,130.0
5381,70.0
5382,97.0
5383,57.0
5384,90.0
5385,73.0
5386,51.0
5387,76.0
5388,59.0
5389,103.0
5390,81.0
5391,98.0
5392,73.0
5393,72.0
5394,65.0
5395,30.0
5396,98.0
5397,83.0
5398,91.0
5399,105.0
5400,81.0
5401,60.0
5402,84.0
5403,95.0
5404,83.0
5405,77.0
5406,72.0
5407,57.0
5408,71.0
5409,190.0
5410,83.0
5411,81.0
5412,79.0
5413,106.0
5414,55.0
5415,71.0
5416,80.0
5417,46.0
5418,59.0
5419,52.0
5420,95.0
5421,52.0
5422,36.0
5423,66.0
5424,94.0
5425,66.0
5426,78.0
5427,112.0
5428,104.0
5429,26.0
5430,59.0
5431,65.0
5432,71.0
5433,145.0
5434,107.0
5435,82.0
5436,69.0
5437,86.0
5438,81.0
5439,74.0
5440,67.0
5441,60.0
5442,90.0
5443,96.0
5444,60.0
5445,76.0
5446,105.0
5447,104.0
5448,75.0
5449,69.0
5450,53.0
5451,90.0
5452,103.0
5453,84.0
5454,58.0
5455,61.0
5456,74.0
5457,94.0
5458,49.0
5459,93.0
5460,70.0
5461,91.0
5462,64.0
5463,55.0
5464,60.0
5465,93.0
5466,42.0
5467,57.0
5468,91.0
5469,59.0
5470,62.0
5471,81.0
5472,48.0
5473,53.0
5474,57.0
5475,70.0
5476,56.0
5477,74.0
5478,80.0
5479,90.0
5480,75.0
5481,35.0
5482,84.0
5483,73.0
5484,71.0
5485,84.0
5486,90.0
5487,68.0
5488,78.0
5489,59.0
5490,82.0
5491,82.0
5492,91.0
5493,139.0
5494,53.0
5495,69.0
5496,96.0
5497,143.0
5498,90.0
5499,64.0
5500,64.0
5501,87.0
5502,69.0
5503,76.0
5504,73.0
5505,68.0
5506,73.0
5507,116.0
5508,77.0
5509,56.0
5510,70.0
5511,69.0
5512,68.0
5513,103.0
5514,34.0
5515,64.0
5516,77.0
5517,68.0
5518,75.0
5519,125.0
5520,73.0
5521,37.0
5522,65.0
5523,62.0
5524,58.0
5525,73.0
5526,64.0
5527,90.0
5528,72.0
5529,120.0
5530,85.0
5531,83.0
5532,53.0
5533,59.0
5534,59.0
5535,67.0
5536,79.0
5537,101.0
5538,51.0
5539,102.0
5540,61.0
5541,88.0
5542,88.0
5543,126.0
5544,57.0
5545,79.0
5546,72.0
5547,68.0
5548,75.0
5549,90.0
5550,38.0
5551,61.0
5552,65.0
5553,120.0
5554,96.0
5555,99.0
5556,73.0
5557,74.0
5558,74.0
5559,74.0
5560,132.0
5561,79.0
5562,89.0
5563,94.0
5564,74.0
5565,65.0
5566,75.0
5567,75.0
5568,81.0
5569,67.0
5570,89.0
5571,80.0
5572,63.0
5573,76.0
5574,70.0
5575,86.0
5576,95.0
5577,53.0
5578,107.0
5579,34.0
5580,78.0
5581,55.0
5582,53.0
5583,94.0
5584,71.0
5585,62.0
5586,34.0
5587,86.0
5588,69.0
5589,54.0
5590,67.0
5591,56.0
5592,77.0
5593,45.0
5594,54.0
5595,73.0
5596,60.0
5597,65.0
5598,42.0
5599,47.0
5600,54.0
5601,84.0
5602,95.0
5603,85.0
5604,103.0
5605,41.0
5606,70.0
5607,61.0
5608,80.0
5609,49.0
5610,75.0
5611,94.0
5612,55.0
5613,97.0
5614,72.0
5615,59.0
5616,88.0
5617,62.0
5618,79.0
5619,73.0
5620,63.0
5621,105.0
5622,67.0
5623,49.0
5624,50.0
5625,111.0
5626,61.0
5627,91.0
5628,106.0
5629,86.0
5630,87.0
5631,80.0
5632,63.0
5633,54.0
5634,80.0
5635,62.0
5636,62.0
5637,40.0
5638,86.0
5639,73.0
5640,69.0
5641,67.0
5642,52.0
5643,105.0
5644,72.0
5645,35.0
5646,45.0
5647,86.0
5648,111.0
5649,58.0
5650,91.0
5651,68.0
5652,46.0
5653,56.0
5654,81.0
5655,144.0
5656,98.0
5657,77.0
5658,38.0
5659,77.0
5660,87.0
5661,62.0
5662,84.0
5663,36.0
5664,70.0
5665,46.0
5666,77.0
5667,54.0
5668,63.0
5669,82.0
5670,77.0
5671,58.0
5672,99.0
5673,72.0
5674,45.0
5675,41.0
5676,77.0
5677,94.0
5678,94.0
5679,63.0
5680,44.0
5681,85.0
5682,84.0
5683,63.0
5684,67.0
5685,82.0
5686,111.0
5687,200.0
5688,39.0
5689,46.0
5690,110.0
5691,57.0
5692,89.0
5693,59.0
5694,54.0
5695,65.0
5696,55.0
5697,107.0
5698,104.0
5699,78.0
5700,76.0
5701,61.0
5702,67.0
5703,34.0
5704,102.0
5705,80.0
5706,90.0
5707,63.0
5708,77.0
5709,83.0
5710,68.0
5711,61.0
5712,48.0
5713,52.0
5714,35.0
5715,45.0
5716,93.0
5717,66.0
5718,75.0
5719,69.0
5720,79.0
5721,114.0
5722,74.0
5723,71.0
5724,84.0
5725,77.0
5726,100.0
5727,78.0
5728,56.0
5729,53.0
5730,71.0
5731,131.0
5732,54.0
5733,87.0
5734,40.0
5735,54.0
5736,62.0
5737,77.0
5738,84.0
5739,76.0
5740,60.0
5741,64.0
5742,80.0
5743,42.0
5744,49.0
5745,58.0
5746,80.0
5747,99.0
5748,70.0
5749,60.0
5750,68.0
5751,76.0
5752,63.0
5753,87.0
5754,81.0
5755,120.0
5756,63.0
5757,30.0
5758,67.0
5759,68.0
5760,83.0
5761,123.0
5762,66.0
5763,51.0
5764,67.0
5765,44.0
5766,94.0
5767,101.0
5768,49.0
5769,58.0
5770,75.0
5771,82.0
5772,76.0
5773,84.0
5774,39.0
5775,101.0
5776,51.0
5777,50.0
5778,53.0
5779,52.0
5780,45.0
5781,64.0
5782,76.0
5783,61.0
5784,41.0
5785,56.0
5786,79.0
5787,61.0
5788,86.0
5789,95.0
5790,60.0
5791,59.0
5792,45.0
5793,92.0
5794,34.0
5795,57.0
5796,101.0
5797,64.0
5798,97.0
5799,46.0
5800,76.0
5801,87.0
5802,108.0
5803,86.0
5804,80.0
5805,99.0
5806,59.0
5807,84.0
5808,42.0
5809,80.0
5810,92.0
5811,42.0
5812,74.0
5813,51.0
5814,76.0
5815,113.0
5816,74.0
5817,85.0
5818,95.0
5819,58.0
5820,87.0
5821,88.0
5822,58.0
5823,95.0
5824,93.0
5825,72.0
5826,76.0
5827,78.0
5828,61.0
5829,95.0
5830,106.0
5831,69.0
5832,95.0
5833,43.0
5834,76.0
5835,58.0
5836,47.0
5837,42.0
5838,71.0
5839,66.0
5840,129.0
5841,91.0
5842,60.0
5843,64.0
5844,60.0
5845,66.0
5846,81.0
5847,71.0
5848,72.0
5849,56.0
5850,68.0
5851,81.0
5852,90.0
5853,76.0
5854,61.0
5855,69.0
5856,95.0
5857,92.0
5858,38.0
5859,152.0
5860,103.0
5861,44.0
5862,127.0
5863,45.0
5864,74.0
5865,91.0
5866,64.0
5867,88.0
5868,64.0
5869,80.0
5870,67.0
5871,78.0
5872,75.0
5873,56.0
5874,51.0
5875,55.0
5876,55.0
5877,38.0
5878,128.0
5879,50.0
5880,81.0
5881,65.0
5882,120.0
5883,66.0
5884,85.0
5885,99.0
5886,67.0
5887,43.0
5888,61.0
5889,58.0
5890,41.0
5891,41.0
5892,73.0
5893,99.0
5894,42.0
5895,74.0
5896,88.0
5897,27.0
5898,72.0
5899,33.0
5900,69.0
5901,115.0
5902,59.0
5903,66.0
5904,75.0
5905,52.0
5906,62.0
5907,39.0
5908,79.0
5909,80.0
5910,47.0
5911,102.0
5912,46.0
5913,82.0
5914,46.0
5915,65.0
5916,141.0
5917,104.0
5918,89.0
5919,75.0
5920,34.0
5921,95.0
5922,109.0
5923,102.0
5924,62.0
5925,61.0
5926,71.0
5927,54.0
5928,71.0
5929,62.0
5930,73.0
5931,54.0
5932,82.0
5933,97.0
5934,88.0
5935,65.0
5936,72.0
5937,60.0
5938,122.0
5939,60.0
5940,81.0
5941,72.0
5942,50.0
5943,60.0
5944,50.0
5945,74.0
5946,48.0
5947,87.0
5948,65.0
5949,69.0
5950,67.0
5951,56.0
5952,110.0
5953,71.0
5954,92.0
5955,64.0
5956,106.0
5957,56.0
5958,100.0
5959,69.0
5960,94.0
5961,53.0
5962,93.0
5963,68.0
5964,45.0
5965,53.0
5966,102.0
5967,35.0
5968,100.0
5969,88.0
5970,101.0
5971,65.0
5972,57.0
5973,66.0
5974,110.0
5975,81.0
5976,99.0
5977,74.0
5978,47.0
5979,100.0
5980,94.0
5981,67.0
5982,75.0
5983,71.0
5984,72.0
5985,94.0
5986,105.0
5987,43.0
5988,64.0
5989,49.0
5990,62.0
5991,41.0
5992,44.0
5993,41.0
5994,51.0
5995,83.0
5996,99.0
5997,58.0
5998,51.0
5999,69.0
6000,45.0
6001,48.0
6002,65.0
6003,87.0
6004,42.0
6005,70.0
6006,50.0
6007,70.0
6008,61.0
6009,38.0
6010,54.0
6011,82.0
6012,58.0
6013,121.0
6014,39.0
6015,48.0
6016,89.0
6017,76.0
6018,84.0
6019,41.0
6020,72.0
6021,78.0
6022,66.0
6023,61.0
6024,77.0
6025,62.0
6026,77.0
6027,84.0
6028,78.0
6029,71.0
6030,106.0
6031,122.0
6032,74.0
6033,87.0
6034,92.0
6035,65.0
6036,95.0
6037,56.0
6038,80.0
6039,70.0
6040,80.0
6041,67.0
6042,65.0
6043,52.0
6044,38.0
6045,56.0
6046,84.0
6047,44.0
6048,62.0
6049,63.0
6050,84.0
6051,51.0
6052,49.0
6053,124.0
6054,79.0
6055,65.0
6056,73.0
6057,88.0
6058,71.0
6059,47.0
6060,126.0
6061,143.0
6062,82.0
6063,84.0
6064,70.0
6065,79.0
6066,68.0
6067,42.0
6068,60.0
6069,74.0
6070,95.0
6071,43.0
6072,117.0
6073,44.0
6074,63.0
6075,42.0
6076,82.0
6077,79.0
6078,69.0
6079,40.0
6080,45.0
6081,41.0
6082,67.0
6083,77.0
6084,159.0
6085,115.0
6086,57.0
6087,90.0
6088,91.0
6089,47.0
6090,55.0
6091,75.0
6092,43.0
6093,75.0
6094,107.0
6095,79.0
6096,85.0
6097,144.0
6098,61.0
6099,78.0
6100,55.0
6101,81.0
6102,66.0
6103,89.0
6104,43.0
6105,80.0
6106,120.0
6107,49.0
6108,76.0
6109,85.0
6110,72.0
6111,107.0
6112,60.0
6113,44.0
6114,75.0
6115,48.0
6116,65.0
6117,100.0
6118,71.0
6119,64.0
6120,107.0
6121,57.0
6122,61.0
6123,86.0
6124,61.0
6125,57.0
6126,144.0
6127,41.0
6128,86.0
6129,85.0
6130,55.0
6131,39.0
6132,55.0
6133,86.0
6134,95.0
6135,65.0
6136,73.0
6137,45.0
6138,51.0
6139,76.0
6140,160.0
6141,34.0
6142,57.0
6143,90.0
6144,67.0
6145,48.0
6146,76.0
6147,81.0
6148,88.0
6149,65.0
6150,75.0
6151,69.0
6152,45.0
6153,64.0
6154,86.0
6155,114.0
6156,84.0
6157,59.0
6158,63.0
6159,88.0
6160,72.0
6161,38.0
6162,82.0
6163,48.0
6164,42.0
6165,81.0
6166,64.0
6167,42.0
6168,54.0
6169,43.0
6170,37.0
6171,54.0
6172,52.0
6173,36.0
6174,62.0
6175,70.0
6176,87.0
6177,122.0
6178,76.0
6179,104.0
6180,39.0
6181,56.0
6182,69.0
6183,99.0
6184,67.0
6185,88.0
6186,54.0
6187,61.0
6188,38.0
6189,86.0
6190,72.0
6191,62.0
6192,42.0
6193,45.0
6194,73.0
6195,53.0
6196,81.0
6197,88.0
6198,90.0
6199,107.0
6200,69.0
6201,68.0
6202,77.0
6203,55.0
6204,66.0
6205,166.0
6206,64.0
6207,83.0
6208,83.0
6209,103.0
6210,66.0
6211,44.0
6212,64.0
6213,75.0
6214,70.0
6215,94.0
6216,57.0
6217,93.0
6218,78.0
6219,63.0
6220,90.0
6221,80.0
6222,90.0
6223,46.0
6224,104.0
6225,89.0
6226,84.0
6227,71.0
6228,51.0
6229,59.0
6230,58.0
6231,56.0
6232,75.0
6233,79.0
6234,104.0
6235,67.0
6236,103.0
6237,73.0
6238,95.0
6239,35.0
6240,72.0
6241,41.0
6242,66.0
6243,85.0
6244,66.0
6245,71.0
6246,84.0
6247,34.0
6248,75.0
6249,63.0
6250,44.0
6251,99.0
6252,83.0
6253,72.0
6254,30.0
6255,71.0
6256,66.0
6257,79.0
6258,90.0
6259,90.0
6260,43.0
6261,89.0
6262,61.0
6263,56.0
6264,67.0
6265,92.0
6266,78.0
6267,70.0
6268,70.0
6269,129.0
6270,95.0
6271,72.0
6272,100.0
6273,79.0
6274,59.0
6275,94.0
6276,86.0
6277,49.0
6278,98.0
6279,55.0
6280,108.0
6281,73.0
6282,76.0
6283,69.0
6284,57.0
6285,62.0
6286,86.0
6287,57.0
6288,46.0
6289,59.0
6290,65.0
6291,105.0
6292,63.0
6293,81.0
6294,63.0
6295,136.0
6296,89.0
6297,72.0
6298,87.0
6299,97.0
6300,32.0
6301,78.0
6302,65.0
6303,93.0
6304,53.0
6305,83.0
6306,86.0
6307,60.0
6308,55.0
6309,68.0
6310,80.0
6311,121.0
6312,81.0
6313,66.0
6314,87.0
6315,116.0
6316,58.0
6317,100.0
6318,77.0
6319,54.0
6320,108.0
6321,55.0
6322,125.0
6323,88.0
6324,80.0
6325,58.0
6326,59.0
6327,105.0
6328,76.0
6329,65.0
6330,122.0
6331,65.0
6332,31.0
6333,65.0
6334,94.0
6335,70.0
6336,93.0
6337,73.0
6338,72.0
6339,54.0
6340,80.0
6341,47.0
6342,81.0
6343,85.0
6344,62.0
6345,61.0
6346,90.0
6347,65.0
6348,96.0
6349,64.0
6350,48.0
6351,50.0
6352,68.0
6353,74.0
6354,60.0
6355,45.0
6356,71.0
6357,106.0
6358,101.0
6359,76.0
6360,76.0
6361,83.0
6362,80.0
6363,97.0
6364,63.0
6365,73.0
6366,62.0
6367,78.0
6368,92.0
6369,108.0
6370,59.0
6371,58.0
6372,43.0
6373,58.0
6374,70.0
6375,68.0
6376,76.0
6377,101.0
6378,100.0
6379,60.0
6380,76.0
6381,62.0
6382,84.0
6383,90.0
6384,64.0
6385,93.0
6386,88.0
6387,113.0
6388,67.0
6389,37.0
6390,77.0
6391,62.0
6392,72.0
6393,70.0
6394,64.0
6395,107.0
6396,117.0
6397,108.0
6398,96.0
6399,100.0
6400,74.0
6401,50.0
6402,75.0
6403,80.0
6404,65.0
6405,37.0
6406,81.0
6407,64.0
6408,48.0
6409,68.0
6410,88.0
6411,82.0
6412,82.0
6413,62.0
6414,65.0
6415,30.0
6416,99.0
6417,63.0
6418,63.0
6419,66.0
6420,94.0
6421,86.0
6422,96.0
6423,68.0
6424,38.0
6425,56.0
6426,61.0
6427,39.0
6428,83.0
6429,54.0
6430,41.0
6431,77.0
6432,122.0
6433,75.0
6434,79.0
6435,154.0
6436,112.0
6437,90.0
6438,76.0
6439,102.0
6440,107.0
6441,64.0
6442,61.0
6443,57.0
6444,70.0
6445,67.0
6446,73.0
6447,69.0
6448,120.0
6449,96.0
6450,64.0
6451,56.0
6452,33.0
6453,66.0
6454,100.0
6455,95.0
6456,93.0
6457,82.0
6458,84.0
6459,64.0
6460,81.0
6461,100.0
6462,81.0
6463,79.0
6464,108.0
6465,124.0
6466,96.0
6467,80.0
6468,48.0
6469,81.0
6470,80.0
6471,68.0
6472,103.0
6473,75.0
6474,92.0
6475,67.0
6476,71.0
6477,44.0
6478,70.0
6479,85.0
6480,49.0
6481,127.0
6482,72.0
6483,91.0
6484,107.0
6485,97.0
6486,96.0
6487,121.0
6488,41.0
6489,61.0
6490,78.0
6491,71.0
6492,70.0
6493,38.0
6494,61.0
6495,96.0
6496,71.0
6497,77.0
6498,66.0
6499,143.0
6500,86.0
6501,103.0
6502,111.0
6503,33.0
6504,92.0
6505,82.0
6506,88.0
6507,73.0
6508,86.0
6509,69.0
6510,76.0
6511,96.0
6512,74.0
6513,58.0
6514,74.0
6515,81.0
6516,72.0
6517,88.0
6518,115.0
6519,86.0
6520,102.0
6521,70.0
6522,78.0
6523,45.0
6524,86.0
6525,86.0
6526,78.0
6527,75.0
6528,101.0
6529,95.0
6530,82.0
6531,85.0
6532,76.0
6533,57.0
6534,74.0
6535,35.0
6536,54.0
6537,67.0
6538,81.0
6539,76.0
6540,108.0
6541,88.0
6542,157.0
6543,64.0
6544,91.0
6545,101.0
6546,68.0
6547,99.0
6548,61.0
6549,74.0
6550,98.0
6551,74.0
6552,40.0
6553,88.0
6554,110.0
6555,52.0
6556,81.0
6557,85.0
6558,60.0
6559,99.0
6560,81.0
6561,84.0
6562,94.0
6563,61.0
6564,109.0
6565,58.0
6566,73.0
6567,59.0
6568,100.0
6569,44.0
6570,105.0
6571,86.0
6572,78.0
6573,62.0
6574,84.0
6575,74.0
6576,79.0
6577,87.0
6578,65.0
6579,58.0
6580,99.0
6581,107.0
6582,107.0
6583,31.0
6584,56.0
6585,50.0
6586,81.0
6587,93.0
6588,89.0
6589,62.0
6590,74.0
6591,81.0
6592,63.0
6593,93.0
6594,97.0
6595,85.0
6596,84.0
6597,51.0
6598,88.0
6599,75.0
6600,72.0
6601,67.0
6602,90.0
6603,56.0
6604,114.0
6605,72.0
6606,80.0
6607,69.0
6608,58.0
6609,155.0
6610,63.0
6611,96.0
6612,71.0
6613,74.0
6614,89.0
6615,78.0
6616,60.0
6617,58.0
6618,94.0
6619,106.0
6620,55.0
6621,104.0
6622,94.0
6623,94.0
6624,140.0
6625,86.0
6626,43.0
6627,61.0
6628,81.0
6629,99.0
6630,85.0
6631,69.0
6632,100.0
6633,66.0
6634,44.0
6635,55.0
6636,88.0
6637,183.0
6638,108.0
6639,76.0
6640,38.0
6641,79.0
6642,68.0
6643,124.0
6644,52.0
6645,128.0
6646,66.0
6647,53.0
6648,85.0
6649,81.0
6650,87.0
6651,66.0
6652,34.0
6653,85.0
6654,55.0
6655,79.0
6656,81.0
6657,71.0
6658,95.0
6659,67.0
6660,56.0
6661,43.0
6662,69.0
6663,119.0
6664,101.0
6665,68.0
6666,71.0
6667,115.0
6668,64.0
6669,72.0
6670,65.0
6671,106.0
6672,117.0
6673,97.0
6674,129.0
6675,63.0
6676,53.0
6677,74.0
6678,56.0
6679,52.0
6680,64.0
6681,69.0
6682,80.0
6683,136.0
6684,136.0
6685,56.0
6686,91.0
6687,95.0
6688,53.0
6689,93.0
6690,67.0
6691,69.0
6692,93.0
6693,40.0
6694,101.0
6695,79.0
6696,43.0
6697,86.0
6698,69.0
6699,120.0
6700,100.0
6701,43.0
6702,77.0
6703,119.0
6704,108.0
6705,66.0
6706,103.0
6707,98.0
6708,43.0
6709,109.0
6710,48.0
6711,42.0
6712,58.0
6713,118.0
6714,77.0
6715,61.0
6716,63.0
6717,107.0
6718,67.0
6719,115.0
6720,67.0
6721,77.0
6722,59.0
6723,72.0
6724,86.0
6725,61.0
6726,81.0
6727,82.0
6728,79.0
6729,70.0
6730,76.0
6731,99.0
6732,61.0
6733,88.0
6734,112.0
6735,43.0
6736,56.0
6737,78.0
6738,69.0
6739,67.0
6740,54.0
6741,68.0
6742,109.0
6743,110.0
6744,113.0
6745,62.0
6746,41.0
6747,103.0
6748,55.0
6749,66.0
6750,145.0
6751,48.0
6752,75.0
6753,53.0
6754,80.0
6755,125.0
6756,65.0
6757,66.0
6758,99.0
6759,97.0
6760,62.0
6761,93.0
6762,62.0
6763,65.0
6764,94.0
6765,89.0
6766,68.0
6767,115.0
6768,71.0
6769,96.0
6770,68.0
6771,60.0
6772,88.0
6773,68.0
6774,40.0
6775,68.0
6776,99.0
6777,32.0
6778,98.0
6779,69.0
6780,144.0
6781,80.0
6782,71.0
6783,61.0
6784,72.0
6785,79.0
6786,71.0
6787,70.0
6788,68.0
6789,77.0
6790,57.0
6791,52.0
6792,88.0
6793,66.0
6794,60.0
6795,71.0
6796,116.0
6797,58.0
6798,73.0
6799,55.0
6800,101.0
6801,115.0
6802,98.0
6803,83.0
6804,83.0
6805,51.0
6806,122.0
6807,34.0
6808,106.0
6809,37.0
6810,113.0
6811,53.0
6812,104.0
6813,77.0
6814,115.0
6815,84.0
6816,33.0
6817,60.0
6818,38.0
6819,96.0
6820,62.0
6821,69.0
6822,42.0
6823,71.0
6824,75.0
6825,91.0
6826,80.0
6827,99.0
6828,70.0
6829,80.0
6830,94.0
6831,84.0
6832,84.0
6833,108.0
6834,72.0
6835,110.0
6836,72.0
6837,53.0
6838,102.0
6839,119.0
6840,104.0
6841,79.0
6842,120.0
6843,72.0
6844,115.0
6845,98.0
6846,69.0
6847,52.0
6848,102.0
6849,94.0
6850,76.0
6851,84.0
6852,73.0
6853,74.0
6854,66.0
6855,100.0
6856,117.0
6857,32.0
6858,107.0
6859,75.0
6860,66.0
6861,39.0
6862,71.0
6863,54.0
6864,69.0
6865,76.0
6866,89.0
6867,89.0
6868,47.0
6869,94.0
6870,75.0
6871,58.0
6872,69.0
6873,62.0
6874,84.0
6875,95.0
6876,76.0
6877,129.0
6878,75.0
6879,63.0
6880,64.0
6881,76.0
6882,116.0
6883,101.0
6884,73.0
6885,62.0
6886,83.0
6887,98.0
6888,69.0
6889,168.0
6890,102.0
6891,90.0
6892,73.0
6893,52.0
6894,77.0
6895,64.0
6896,82.0
6897,92.0
6898,46.0
6899,72.0
6900,44.0
6901,102.0
6902,77.0
6903,78.0
6904,47.0
6905,68.0
6906,115.0
6907,105.0
6908,74.0
6909,50.0
6910,33.0
6911,81.0
6912,71.0
6913,141.0
6914,80.0
6915,59.0
6916,126.0
6917,100.0
6918,103.0
6919,74.0
6920,70.0
6921,51.0
6922,35.0
6923,124.0
6924,88.0
6925,66.0
6926,86.0
6927,75.0
6928,64.0
6929,85.0
6930,65.0
6931,56.0
6932,76.0
6933,75.0
6934,181.0
6935,47.0
6936,131.0
6937,60.0
6938,63.0
6939,67.0
6940,122.0
6941,73.0
6942,110.0
6943,56.0
6944,52.0
6945,96.0
6946,74.0
6947,96.0
6948,75.0
6949,152.0
6950,48.0
6951,92.0
6952,128.0
6953,73.0
6954,57.0
6955,44.0
6956,120.0
6957,76.0
6958,73.0
6959,70.0
6960,70.0
6961,116.0
6962,63.0
6963,155.0
6964,66.0
6965,72.0
6966,64.0
6967,64.0
6968,70.0
6969,56.0
6970,80.0
6971,42.0
6972,74.0
6973,52.0
6974,103.0
6975,68.0
6976,95.0
6977,92.0
6978,78.0
6979,98.0
6980,104.0
6981,49.0
6982,71.0
6983,121.0
6984,108.0
6985,94.0
6986,73.0
6987,100.0
6988,98.0
6989,54.0
6990,86.0
6991,47.0
6992,95.0
6993,73.0
6994,81.0
6995,90.0
6996,38.0
6997,104.0
6998,77.0
6999,88.0
7000,73.0
7001,112.0
7002,83.0
7003,31.0
7004,93.0
7005,75.0
7006,98.0
7007,21.0
7008,50.0
7009,126.0
7010,81.0
7011,127.0
7012,78.0
7013,64.0
7014,77.0
7015,112.0
7016,93.0
7017,95.0
7018,85.0
7019,54.0
7020,80.0
7021,75.0
7022,74.0
7023,61.0
7024,66.0
7025,103.0
7026,76.0
7027,76.0
7028,94.0
7029,66.0
7030,63.0
7031,91.0
7032,45.0
7033,68.0
7034,94.0
7035,68.0
7036,32.0
7037,100.0
7038,119.0
7039,62.0
7040,63.0
7041,130.0
7042,66.0
7043,100.0
7044,117.0
7045,72.0
7046,53.0
7047,79.0
7048,60.0
7049,56.0
7050,54.0
7051,94.0
7052,50.0
7053,107.0
7054,71.0
7055,61.0
7056,80.0
7057,112.0
7058,103.0
7059,65.0
7060,117.0
7061,67.0
7062,56.0
7063,83.0
7064,118.0
7065,121.0
7066,98.0
7067,98.0
7068,61.0
7069,107.0
7070,57.0
7071,75.0
7072,42.0
7073,52.0
7074,101.0
7075,128.0
7076,62.0
7077,52.0
7078,79.0
7079,90.0
7080,51.0
7081,58.0
7082,94.0
7083,81.0
7084,75.0
7085,60.0
7086,98.0
7087,119.0
7088,91.0
7089,69.0
7090,92.0
7091,63.0
7092,72.0
7093,56.0
7094,56.0
7095,128.0
7096,79.0
7097,72.0
7098,39.0
7099,121.0
7100,66.0
7101,103.0
7102,103.0
7103,70.0
7104,61.0
7105,88.0
7106,82.0
7107,99.0
7108,70.0
7109,88.0
7110,65.0
7111,59.0
7112,80.0
7113,58.0
7114,64.0
7115,69.0
7116,55.0
7117,66.0
7118,99.0
7119,73.0
7120,83.0
7121,94.0
7122,88.0
7123,44.0
7124,120.0
7125,83.0
7126,84.0
7127,35.0
7128,73.0
7129,114.0
7130,61.0
7131,57.0
7132,83.0
7133,80.0
7134,105.0
7135,81.0
7136,70.0
7137,64.0
7138,41.0
7139,111.0
7140,65.0
7141,86.0
7142,78.0
7143,57.0
7144,82.0
7145,111.0
7146,115.0
7147,56.0
7148,83.0
7149,88.0
7150,80.0
7151,84.0
7152,90.0
7153,92.0
7154,79.0
7155,50.0
7156,76.0
7157,122.0
7158,58.0
7159,61.0
7160,66.0
7161,89.0
7162,57.0
7163,72.0
7164,82.0
7165,44.0
7166,93.0
7167,89.0
7168,62.0
7169,36.0
7170,27.0
7171,43.0
7172,71.0
7173,75.0
7174,62.0
7175,89.0
7176,92.0
7177,135.0
7178,65.0
7179,72.0
7180,83.0
7181,82.0
7182,83.0
7183,94.0
7184,95.0
7185,40.0
7186,79.0
7187,103.0
7188,62.0
7189,73.0
7190,75.0
7191,99.0
7192,67.0
7193,93.0
7194,95.0
7195,104.0
7196,65.0
7197,62.0
7198,53.0
7199,54.0
7200,71.0
7201,53.0
7202,64.0
7203,69.0
7204,112.0
7205,68.0
7206,58.0
7207,90.0
7208,56.0
7209,55.0
7210,123.0
7211,130.0
7212,51.0
7213,97.0
7214,130.0
7215,68.0
7216,81.0
7217,70.0
7218,105.0
7219,118.0
7220,70.0
7221,111.0
7222,42.0
7223,79.0
7224,85.0
7225,93.0
7226,93.0
7227,71.0
7228,59.0
7229,89.0
7230,72.0
7231,92.0
7232,78.0
7233,88.0
7234,45.0
7235,120.0
7236,98.0
7237,118.0
7238,74.0
7239,65.0
7240,113.0
7241,45.0
7242,100.0
7243,68.0
7244,114.0
7245,31.0
7246,100.0
